,occurrence-date,region-forecaster,url,trigger,killed,Observer Name,Observation Date,Avalanche Date,Region,Location Name or Route,Elevation,Aspect,Trigger,Trigger: additional info,Avalanche Type,Weak Layer,Depth,Width,Vertical,Carried,Caught,Buried - Partly,Injured,Killed,Accident and Rescue Summary,Coordinates,Slope Angle,Buried - Fully,Comments,Avalanche Problem
0,1/24/2010,Ogden,/avalanche/16995,Skier,1,Waikart & Fletcher,"Sunday, January 24, 2010","Sunday, January 24, 2010",Ogden » Snowbasin Backcountry » Hells Canyon,Hells Canyon,"8,600'",Northeast,Skier,Unintentionally Triggered,Hard Slab,Facets,2',100',"1,500'",1,1,1,1,1,"Report compiled by Snowbasin Snow Safety: Frank Waikart, G.R. Fletcher
Reviewed and Published by UAC staff.
Events leading up to the accident:
The 2009-10 season overall had lacked much of the snow that the local riders have grown
accustomed to. The powder days up through mid January had been few and far between.
The month of January was very dry and the snow conditions were thin and very worn out.
There was very little enthusiasm for any travel off of the main groomed runs. So when
there was a report of a large storm, anticipation for new snow was definitely high. The
riding conditions improved each day as the snow continued to fall. By the morning of the
24th 36 inches of new snow had made the riding conditions within the resort excellent.
For the backcountry there was an avalanche warning in effect and the danger rating was
extreme.
On the 24th of January, Ben Pett and Todd Bell had been skiing together all morning.
Both of them were familiar with the area as they had been skiing at Snowbasin for some
time. Todd was a former employee of the resort in the mid 90’s and had good knowledge
of the terrain. Todd and Ben decided to head up the John Paul lift and make a run in the No
Name area. No Name is known to be the premier powder terrain at Snowbasin ski resort
with a near continuous vertical drop of close to 3000 feet. Adjacent to No Name is easy
access into uncontrolled backcountry terrain of Hells and Coldwater Canyon.
On the lift ride up John Paul Ben stated that he and Todd had a discussion about how
dangerous the conditions were in the backcountry, and because of these conditions their
plan was to ski adjacent to the boundary in No Name all the way out to the bottom of the
Lower Pyramid. They travelled together to near the top of No Name peak where they
caught their breath and put their skis on. Once more they discussed their plan of skiing
near the boundary and staying in bounds. This was the last place/time Ben would see
Todd (approx. 13:00 to 13:05). Ben pushed off and skied a line next to the Gazex
exploder (No Name drain) and stopped in the trees on the skier’s left to look for Todd
(near the ridgeline and the top of “Lust”). He looked uphill, but didn’t see Todd. He
assumed that they had just gotten separated, so he continued down the run, skiing out the
Lower Pyramid and coming out at the power station. He stated he reached the bottom
around 13:15. Since Todd was planning to make this his last run, Ben wasn’t
immediately alarmed that his friend wasn’t there (or hadn’t waited for him). Ben was
confident that Todd would be OK because he knew the mountain very well and was an
excellent skier. Ben then called a friend, found out what car Todd was driving, and
discovered that his car was still in the parking lot. At this point, he became alarmed and
notified dispatch that Todd was missing. By the time he contacted the Ski Patrol they
were well into the recovery operation.
Ben stated that Todd was not wearing a beacon. Todd did have a pack, but likely was not
carrying a shovel or probe. Ben was wearing a beacon.
Jason Warner a friend of Todd’s also walked into dispatch and stated that Todd was a
good skier. He knew the area well, both inbounds and out of bounds. He was very
experienced in the area. He estimated that Todd had been skiing in Hell’s Canyon
hundreds of times.
Information from group of snowboarders on scene:
On their first “lap through No Name,” a group of 5 snowboarders left the ski area at the
top of No Name, passing the Forest Service brown sign. They noticed 4 or 5 tracks ahead
of them, likely snowboard tracks. None in the group carried beacons, shovels or probes,
although they usually do have all three with them (gear was in the car). Unaware if they
had checked the avalanche advisory that day.
They rode down the traditional “Sloth Ridge” route and likely rode down “Pride” into
“Anger Confluence.” At this point, they noticed fresh debris from an avalanche that had
come down near the run-out of “Lust.” They reported that it appeared to have run with
some speed and force, as it looked to have washed up over the bank on the observer’s left
of the slide path. They observed dirt in the slide path. Then they continued down
drainage, traversing to the skier’s right of the drainage and debris, attempting to make the
traverse back to the ski area They travelled approximately 100 yards past the confluence
with “Lust” when Nick spotted a jacket on the surface of the snow. The victim was on
their left, down in the bottom of the drainage. Nick skied down first and was
immediately joined by the rest of the group. They saw a person (Todd) buried in the
snow. He was sitting upright, leaning uphill, with legs bent, almost in a ball. He had his
feet downhill and head uphill. His head was covered by approx. 6 inches of snow, but
both knees and an arm were sticking out of the snow. He was found at the toe of the
debris. They described it like the snow had pushed him along to the very end of the slide.
Tony seemed to have a basic understanding of CPR and checked for a pulse. The victim
was unresponsive from the start. He did not detect a pulse and the victim was not
breathing. At this point they called 911 and the Weber County dispatcher instructed them
to begin CPR. They estimated reaching him at approx. 13:20 and made the 911 call at
approx. 13:22. They performed CPR for approximately 1 hour. They informed the
Weber County dispatcher that they were still in a slide path and likely in danger, but said
the dispatcher instructed them to continue CPR. The 911 dispatcher “called it” after one
hour and they stopped CPR.
A sixth snowboarder (a friend) was riding solo and joined the group at the scene some
time after they found Todd. This sixth person stated that he followed approximately the
same route as the rest of the group.
The victim was described as a male in his mid-40’s. He was wearing a blue jacket, black
pants and blue alpine ski boots. No skis or poles were found on scene. Nothing was on
his head (no goggles/hat/helmet/etc.). He was not wearing gloves, but they found 2
gloves, approx. 20 feet uphill from the victim. The gloves were black, Reusch “racing”
gloves. He was wearing a pack, but one of the straps had been broken.
The group did not have a beacon to mark the victim (in case of subsequent slides), but
they did make an “X” with branches to the skier’s left of the victim, up on a small ridge,
approx. 25-30 yards away, out of the slide path.
Snowbasin dispatch instructed the group to leave the scene and travel down canyon
where Ski Patroller Doug Wewer would meet them. Doug had left the ski area boundary
near the intersection of Mustache Ridge and the Dead Deer traverse and traversed to
Vanity Face. He skinned up from there and travelled to a small sub-ridge just West of
Vanity Face, where he could see the lower Hell’s Canyon drainage. The group informed
him that they travelled about 80 to 100 yards down canyon and around a bend before they
first made audible/visual contact with each other. Doug dropped into the drainage
bottom, met them, discussed the exit plan and escorted them to the power station. They
all walked together to dispatch and began paperwork.
 
 ",,,,,
1,12/30/2008,Uintas,/avalanche/17461,Snowmobiler,1,Craig Gordon,"Wednesday, December 31, 2008","Tuesday, December 30, 2008",Uintas » Moffit Basin » Yamaha Hill,,"10,100'",Northeast,Snowmobiler,Unintentionally Triggered,Hard Slab,Facets,4',600',500',1,1,,,1,"Details are still being sifted through, but what we know is this- a father and his three sons left the Bear River Service trailhead and rode their snowmobiles towards the Moffit Basin and ultimately landed near Yamaha Hill. Hayden Ellingford waited at the bottom of the slope as one of the riders from the group took a bite low on the slope above him, triggering a large avalanche. An organized outside rescue party found the man at approx. 17:54. He was not wearing a beacon nor did any members in his party have rescue equipment.",,36°,1,,
2,12/24/2008,Logan,/avalanche/17459,Snowmobiler,2,Toby Weed,"Thursday, December 25, 2008","Wednesday, December 24, 2008",Logan » Providence Canyon » Logan Peak,,"9,600'",East,Snowmobiler,Unintentionally Triggered,Hard Slab,Depth Hoar,4.5',"1,500'",700',2,2,,,2,"Four experienced local snowmobilers were riding in the “Rodeo Grounds” area on Christmas Eve morning, the first clear day after several consecutive days under stormy weather conditions. The party triggered a huge hard slab avalanche, which buried and killed two close friends, 22-year-old Erik Jorgensen of Paradise and 23-year-old Jesse Johnson of Hyrum. 
The avalanche was reported to authorities at around 10:30 am via satellite phone by a member of a separate snowmobiling party. About twenty snowmobilers, who were riding in the area, helped the surviving members of the party with the rescue attempt. From what I could piece together at the scene, one of the victims was very deeply buried in the heavy debris (10-12’ deep). The other was recovered in the vicinity of a grove of large spruce and fir trees. Survival of such a deep burial in avalanche deposition is extremely rare, and trauma due to impacting trees while carried by an avalanche accounts for around 25% of avalanche deaths in North America.
The victims were recovered with the aid of avalanche transceivers, which each wore, and probes and shovels. After previous avalanche incidents in the area, extra probes and shovels are cached at a nearby warming hut by Cache Search and Rescue (Cache County Sheriff) and local snowmobilers…. Members of CSAR and the flight crew of the responding Life Flight medical rescue helicopter were unable to resuscitate the two young men.",,35°,2,CLICK HERE FOR PHOTOS,
3,12/14/2008,Salt Lake,/avalanche/17456,Skier,1,"Craig Gordon, Brett Kobernik","Monday, December 15, 2008","Sunday, December 14, 2008",Salt Lake » Little Cottonwood Canyon » Snowbird Ski Resort,,"10,400'",Northwest,Skier,Unintentionally Triggered,Hard Slab,Facets,"12""",125',"1,000'",1,1,,,1,"At 12:24 a group of snowboarders was on the high traverse of Northwest Mt. Baldy and watched the avalanche initiate; the crown face bisected the high traverse. The event occurred as they were crossing the slope but did not involve them. According to witness reports from near the starting zone, as the slide was in motion they spotted a person in the middle of the track who was hiking up the slope to retrieve a ski. Warnings were yelled, but when visibility returned, the slope was empty, the alarm was sounded to the ski patrol, and many public skiers and snowboarders in the area began a search for missing people. A hasty search team was immediately dispatched with dogs, beacons, and Recco. Probe teams were assembled and dispatched along with extra probes for the public on scene already searching. Due to approximately 150 people on site, their scattered equipment, and the resulting contamination of the deposition, the dogs had interest in numerous locations but were unable to locate the victim. The victim, a 27-year-old female, was the same person who had been seen hiking in the track. She was not equipped with a beacon or Recco and was located with a probe line at 58 minutes, 3’ deep.",,36°,1,,
4,12/31/2007,Uintas,/avalanche/17454,Snowmobiler,1,Craig Gordon,"Tuesday, January 1, 2008","Monday, December 31, 2007",Uintas » Co-op Creek,,Unknown,,Snowmobiler,Unintentionally Triggered,Hard Slab,Facets,4.5',450',450',3,3,2,,1,"At approx. 3:00, three experienced snowmobilers were riding in the area when one rider, Dale Christensen started approaching the lower section of the slope and his sled quit running. Two of his friends watched from a distance and discussed going to help their companion and started putting their helmets on. They don’t know how the avalanche was triggered, but they heard something and noticed the avalanche breaking well above Dale, quickly engulfing all three riders. One friend was partially buried, the other with just a hand and foot sticking out of the snow, but he was located quickly, dug out and the two searched for their missing friend. Dale was buried about 3’ deep in a dished out terrain feature where debris piled up very deeply. No one was wearing avalanche beacons, but several probes and shovels were among the group and they found Dale about an hour later, just as Wasatch County Search and Rescue arrived.",,36°,1,"Media Report from KSL:

Snowmobiler caught in avalanche dies
December 31st, 2007 @ 10:01pm

Sarah Dallof reporting
An Altamont man died in an avalanche while snowmobiling with friends and family in Summit County.
""It was a significant slide. It took the snow right down to dirt level,"" authorities said.
Dale Christensen, 40, was flown by helicopter to Utah Valley Regional Medical Center in Provo, where he was pronounced dead.
 

The avalanche happened near the Co-op Creek area in Summit County, about 10 miles east of Heber City, near Strawberry Reservoir.
Ron Hazard, of the Wasatch County Sheriff's Office, said, ""The slide was about 200 feet wide and 1,000 feet long, and it took the snow down to dirt and rocks.""
The massive slide hit three snowmobilers who were fixing one of the men's machines Monday afternoon. Two swam out; the third was buried for about 45 minutes.
""We started CPR immediately, and LifeFlight came in and transported the victim with CPR in progress,"" Hazard said.
Christensen wasn't wearing an avalanche beacon.
""I don't know what else to say. It's dangerous out there, and the snow needs to be respected,"" Hazard said.
This is the third avalanche to bury people in just over a week. The first, on Dec. 23, has been described as a freak occurrence, taking place in-bounds at The Canyons resort.
Two people were swept away: 30-year-old Jesse Williams hit a tree and died. An 11-year-old boy survived. The area had just recently been opened. The resort said there were no indications it was unstable.
Mike Goar, of The Canyons, said at the time, ""Conditions can change sometimes by the minute, and we felt good about it again, the fact it was open for skiing yesterday, the stability of that general area, and it was OK to be opened.""
Then on Christmas, a second slide and a second death. This time 53-year-old Dave Balls was snowmobiling with his family when a wall of snow buried him near Thousand Peaks Recreation Park.
Summit County Sheriff Dave Edmunds said, ""I actually know the individual very well and know the family. It's very difficult for me personally, [to be] the bearer of such bad tidings.""
Avalanche danger in the Western Uintahs is just below extreme right now. The Wastach Mountains are almost as dangerous.
Just one more reminder to be prepared and know the conditions before you head out.",
5,12/25/2007,Uintas,/avalanche/17453,Snowmobiler,1,Craig Gordon,"Wednesday, December 26, 2007","Tuesday, December 25, 2007",Uintas » Moffit Basin » Super Bowl,,"10,500'",North,Snowmobiler,Unintentionally Triggered,Hard Slab,Depth Hoar,3.5',"1,000'",400',1,1,,,1,"Details are still being sifted through, but what we know is this- a group of six male snowmobilers left the Smith-Moorehouse trailhead, near 1000 Peaks Ranch for an afternoon Christmas ride at about 13:00. They climbed the terrain surrounding the ranch, playing in low angle meadows before ascending Windy Peak and dropping into the Super Bowl. There’s conflicting stories as to how the victim became buried, but at approx. 15:30 a phone call to 9-11 was placed and a search ensued. A Summit County Search and Rescue team found the man at approx. 17:30 with an organized probe line. He was not wearing a beacon, but some members in his party had beacons, shovels and probes. 
",,,2,"Media Reports:

Desert News
Authorities are warning of increased avalanche danger as more storms move across Utah.
It comes as the second avalanche fatality of the week struck in the backcountry near Oakley, in Summit County. Authorities said 53-year-old Dave Balls was snowmobiling in an area known as the Super Bowl on the east side of Windy Beak in the Whitney Basin area on Tuesday when he died in an avalanche.
""He was buried for over an hour and a half,"" the Utah Avalanche Center said in a statement on its Web site Wednesday. ""He was not wearing a beacon and was found with an organized probe line.""
Authorities were expected to investigate the cause of the slide today. The Utah Avalanche Center said the slide was as much as 400 feet wide and 4 feet deep.
""Wind loading on a weak faceted snowpack is the most likely structure,"" the Web site utahavalanchecenter.com said.
Balls' family released a statement Wednesday saying David was snowmobiling with his sons in an area they were all familiar with. Balls and his sons were ""very experienced"" snowmobilers, the statement said.
He was the founder and owner of Valley Ready Mix, which he ran with his brother-in-law Brent Baker.
Balls is the second person to die in an avalanche this week. An 11-year-old boy is making a remarkable recovery after he was buried for 33 minutes in an avalanche on Sunday.
Max Zilvitis was one of three skiers trapped in an avalanche on an inbounds trail at The Canyons. Jesse R. Williams, 30, of Grand Junction, Colo. died of head trauma when the slide carried him into a tree. Zilvitis and his father, Brian, were also caught in the slide.
""A man and a child below were engulfed, with the man partially buried and the child totally buried,"" according to a report from the Avalanche Forecast Center.
""The father was able to dig himself out while his son remained completely buried. The ski patrol arrived and performed an outstanding rescue. They set up a probe line using volunteers on the scene. Within minutes, there was a strike by a 15-year-old girl that was on the probe line that the snow safety had organized, and the boy was excavated from the debris with no pulse or respirations.""
Monday afternoon Max regained consciousness and has made dramatic improvement each day. Wednesday, Primary Children's Medical Center listed him in good condition and said he had been taken out of intensive care.
Brian and Samantha Zilvitis, of Park City, released a statement Wednesday about their son's recovery.
KSL
More snowmobilers getting caught in avalanches
December 26th, 2007 @ 6:02pm
 John Hollenhorst reporting 
More snow fell today, and more is in the forecast, all adding to the danger of an avalanche season that has killed two people in the past few days.
The most recent fatality is David Balls of Oakley. He died yesterday while snowmobiling in the mountains above that town. That death highlights a strong trend that's taken place over the last 30 years: Snowmobiling has replaced backcountry skiing as the leading cause of fatal avalanches.
A lot of people feel very powerful when they're on a snowmobile, but they are no match for the power of nature when snow starts to slide. Backcountry skiers have learned the hard way for many years. In recent years, snowmobilers have been forced to learn the same lessons.
 

A safety video put together by the Utah Avalanche Center shows that winter sports can be exhilarating, spectacular and terrifying. ""Getting caught in an avalanche is kind of like being in a car wreck. I mean you just don't want to be in one,"" one skier says.
Daredevil backcountry skiers and mountain climbers used to be the recreationists most at risk. But since the 1980s, avalanches are increasingly a phenomenon of snowmobiles.
""It used to be snowmobiles couldn't get back into areas that normally people could hike or ski into,"" explained Eric Stucki, of Utah State Parks and Recreation.
New powerful machines now routinely go where angels fear to tread.
For a half century, avalanche deaths have been steadily increasing. Over time, the death rates have shifted. Skier and climber deaths have declined, relatively, while snowmobiler deaths have shot up to about 40 percent of all avalanche deaths.
 

Experts now stress avalanche training and equipment--probe poles, locater beacons, and shovels--for all backcountry snowmobilers, and the safety gear ought to be on the rider, not the machine, in case they get separated.
""They're just kind of on the back side of the learning curve a little bit maybe,"" Brett Kobernick, of the Utah Avalanche Center, said. ""They're kind of in the same boat that skiers and snowboarders were 10 or 15 years ago.""
The goal, of course, is to never have to use avalanche tools, to avoid going into areas when they're dangerous. ""As long as you check the forecast, as long as you know before you go, I think they can go back into those areas, as long as they are prepared,"" Stucki said.
In other words, get information so you know when to go and when to stay home. ""Keep in contact with what the current conditions are, and that way they can make wise and informed decisions when they travel into the backcountry,"" Kobernick said.
The Utah Avalanche Center now provides forecasts specifically tailored to snowmobilers, and they do educational programs for all sorts of different groups.
The experts Eyewitness News talked to say the message is sinking in, and snowmobilers are much more safety conscious than they used to be.
UPI.com

OAKLEY, Utah, Dec. 26 (UPI) -- A father of six was killed in a 400-foot-wide avalanche in Summit County, Utah, the second victim of a local avalanche this week.
Bishop Howard Sorensen, a local religious leader, said Dave Balls, 53, was snowmobiling with his four sons when he was unable to avoid the avalanche and was lost in a wave of snow, The Salt Lake Tribune reported Wednesday.
""He was up enjoying the day when the slide broke loose,"" Sorensen said of accident Tuesday. ""He just wasn't able to out run (it).""
Along with his four sons, who managed to avoid the avalanche, Balls had two adopted daughters from Russia, the Tribune said.
The newspaper said that Balls' death came in the wake of last weekend's avalanche in Summit County that claimed the life of 30-year-old Colorado native Jesse R. Williams. In addition to killing Williams, Sunday's avalanche at the Canyons ski resort also critically injured an 11-year-old boy.

 ",
6,12/23/2007,Salt Lake,/avalanche/17452,Skier,1,"Brett Kobernik, Evelyn Lees","Monday, December 24, 2007","Sunday, December 23, 2007",Salt Lake » Park City Ridgeline » Canyons Ski Resort,,"9,700'",Northeast,Skier,Unintentionally Triggered,Hard Slab,Facets,3.5',100',600',4,4,1,1,1,"Two men were descending upper Red Pine Chute shortly after 11 am when they triggered an avalanche. The slope had been extensive controlled the day before, and had a few tracks on it including some from the snow safety team. One man was caught, carried a ways, and ended up on top. The other man was caught, hit a tree in the lower track, and died of head trauma. A man and a child below were engulfed, with the man partially buried, and the child totally buried. A call was placed from on site to 911, and the sheriffs notified Canyons ski patrol.  The father was able to dig himself out while his son remained completely buried. The ski patrol arrived and preformed an outstanding rescue. They set up a probe line using volunteers on the scene. Within minutes, there was a strike by a 15 year old girl that was on the probe line that the snow safety had organized, and the boy was excavated from the debris with no pulse or respirations.  CPR was begun immediately, and the boy was breathing on his own by the time he was loaded into the air ambulance. Response was impressively fast. He was taken to a Salt Lake hospital, where he remains under care as of 12/24/07. ",,39°,1,"Media Reports:
Salt Lake Tribune
A man was killed and a boy critically injured Sunday morning when an avalanche swept over them while they skied within the bounds of The Canyons Resort. It was the first death of the avalanche season. The skiers were in the Red Pine Chutes area when the avalanche began just after 11:15 a.m., said resort spokeswoman Elizabeth Dowd. The man - 25 to 35 years old and possibly a Colorado resident - was found about 10 minutes later, but died at the scene, she said. A friend of the man suffered minor injuries. The 11-year-old was skiing at the bottom of the double black-diamond run with his father when he was caught up in the slide, Summit County sheriff's Capt. Andrew Leatham said. Three women witnessed the avalanche; one found the boy about 30 minutes later with her ski pole. Rescuers performed CPR, and the boy was flown to Primary Children's Medical Center, Leatham said. As of late Sunday afternoon, the boy was in intensive care and doctors were warming his core temperature, he said. The slide occurred within resort boundaries, in an area that had opened Saturday, Dowd said. Explosives, a snow pack assessment and a test ski had been administered at the avalanche site less than a day before the slide, she said. ""Aggressive avalanche control work had been performed at The Canyons throughout the week as new snow fell,"" she said. Investigators didn't know what triggered the slide, which was 125 feet wide and 500 feet long. The depth ranged from 3 inches to 5 feet. Avalanche deaths are ""very rare"" in ski resorts, said Brett Kobernik, forecaster for the Utah Avalanche Center. ""It's only happened a handful of times since the resorts have opened here,"" he said. The avalanche danger in the area Sunday was considerable, according to the center, which warned that dangerous human-triggered slides were likely. The risk was expected to remain today, Kobernik said. ""The avalanche danger will be on the rise again on the back country . . . due to more snow and stronger winds,"" he said.
 
Desert News


From Deseret News archives:
Man killed, boy injured in avalanche at The Canyons


By Rebecca Palmer
Deseret News

Published: Sunday, Dec. 23, 2007 7:40 p.m. MST

 

An avalanche at The Canyons resort in Park City left one man dead and a juvenile critically injured late Sunday morning.
The avalanche at the ski resort occurred at 11:17 a.m., according to the Summit County Sheriff's Office. Skiers who saw the crash and Canyons ski patrol teams were on the scene within minutes. Sheriff's deputies also were called to the area of the slide.
Eight minutes after the avalanche, the body of a man between the ages of 25 and 30 was found. Paramedics immediately began attempting resuscitation, but he was pronounced dead at the scene.
Twenty-five minutes after the first man was found, an adolescent boy was discovered and pulled from the snow and ice. He was unconscious but later was revived and taken to a Salt Lake area hospital, said Summit County Sheriff Dave Edmunds. Sunday night he was reported in critical but stable condition.
Neither the identity nor the hometown of either person was released Sunday evening, pending family notification, Edmunds said. Police did not believe Sunday that the two had any relation to one another.
The man and boy were found within bounds near the Red Pine Chutes area, according to The Canyons spokeswoman Elizabeth Dowd. Officials are unsure whether the avalanche, which they called of substantial size, started within bounds.
The Canyons has participated in aggressive avalanche control in the area of Sunday's slide, Dowd said. Explosives and other safety measures were performed within 24 hours of the fatal avalanche.
However, the Utah Avalanche Center has listed slide danger in the area of the western Uintas as considerable. The center does not list specific data for The Canyons on its Web site at www.avalanche.org.
Sunday's fatal slide caused The Canyons resort's second death within just eight days. On Dec. 17, a Park City attorney died after striking a tree and breaking his neck near the Lower Crowning Glory run at the resort.
So far in winter 2007, Utah has seen three injury-causing avalanche accidents. according to the avalanche center. The first two occurred Dec. 13 at Pioneer Ridge and Hidden Canyon, both in the Salt Lake area.
In the 2006-2007 winter season, Utah had seven injury-causing avalanches. At least 10 people were hurt in locations ranging from Ogden to the Uintas to Salt Lake City. Utah also had five injury-causing avalanches in the previous winter season and nine the year before.
Avalanche experts recommend that skiers, snowmobilers and snowboarders learn about the dangers of slides before hitting the slopes. They also recommend carrying safety gear such as beacons, probes, shovels and a lightweight backpack. Most avalanche victims have only 15 minutes to live after being buried in snow, according to the avalanche center.",
7,2/21/2007,Salt Lake,/avalanche/17448,Skier,1,"Drew Hardesty, Brett Kobernik","Thursday, February 22, 2007","Wednesday, February 21, 2007",Salt Lake » Big Cottonwood Canyon » Gobblers Knob,,"10,000'",Northeast,Skier,Unintentionally Triggered,Hard Slab,Facets,"20""",200',600',1,1,,,1,"A party of three experienced backcountry skiers from Norway, familiar with the Wasatch terrain, set out for a day of ski touring in the Gobblers Knob/Mt. Raymond area. According to reports, the victim, seeking more challenging terrain, left his two partners at the Gobblers/Raymond divide and continued to the summit of Gobbler’s Knob with the plan to meet back at the trailhead within the hour. After waiting at the car for some time, the remaining two called 911 to initiate a search. A helicopter with personnel using night vision goggles verified tracks going into an avalanche high on the peak with none coming out. The body recovery efforts by both Salt Lake Country Search and Rescue and Wasatch Backcountry Rescue began the following morning. The three Norwegians were all wearing rescue gear and had called the avalanche forecast that morning. The Utah Avalanche Center had rated the danger as “CONSIDERABLE on slopes steeper than about 35 degrees facing northwest through northeast through southeast, where dangerous avalanches 1 to 3 feet deep can be triggered by people.” The forecaster, weary of the three previous fatalities that week, implored people to “Back off the steep stuff – if the close calls continue, someone else is going to get killed or hurt.” 
The winds were too strong for a helicopter evacuation so members from Wasatch Backcountry Rescue, Wasatch Powderbird Guides, and the Salt Lake County Sheriff brought the body down Butler Fork to the Big Cottonwood highway. This was a very demanding task of bringing the body down this drainage not to mention just getting him off of the steep slope where he was found. These rescuers are highly skilled and should be commended for their actions.",,37°,1,As the avalanche came over this breakover it released another slab. The weakness at the step down was buried surface hoar and facets.,
8,2/18/2007,Ogden,/avalanche/17447,Skier,1,"Bruce Tremper, Evelyn Lees","Sunday, February 18, 2007","Sunday, February 18, 2007",Ogden » Snowbasin Backcountry » Hells Canyon,Hells Canyon,"8,600'",Northeast,Skier,Unintentionally Triggered,Soft Slab,Facets,2.5',Unknown,"1,500'",1,1,,,1,"Note: most of this information was provided by the Snowbasin Ski Patrol. UAC staff did not directly investigate the accident because of lingering, dangerous avalanche conditions and poor weather conditions.
Events leading up to the accident:
A father and his two sons were skiing at Snowbasin resort. Later in the day, they headed out-of-bounds into the Hell’s Canyon area, an area north of Snowbasin where avalanche hazard is not mitigated with explosives, nor patrolled. Their objective was to ski powder. The group had little or no avalanche training and had no rescue gear. While descending, the sons skied ahead of their father and got separated. The details are not clear, but a slide was triggered and Brian Schwartz the seventeen year-old son was caught in the slide. Brian was swept approximately 1500 vertical feet down the slope and was buried. He had significant trauma to his face and head and appeared to have died of trauma. Brian’s father and other bother arrived at the site some time after the slide had happened. They found one of Brian’s skis and continued to look for him around the area. Soon afterwards two snowboarders arrived and saw what had happened. They also found a helmet and liner below the toe of the debris. They immediately came to dispatch to report the incident. The father and brother were also brought to dispatch shortly after.

Rescue:
Ski Patrol dispatched an initial response task force. This was made up of two teams; the first team came in from above; 3 pros and one dog. A second team came in from below via snowmobile and foot; two pros and a dog. The first team arrived and searched the pile with beacons, Reccos, dog and spot probing. The second team arrived and also searched with dog and spot probing. After the initial search came up negative a first column was dispatched from the top. This included 4 pros with avalanche rescue gear. When the first column arrived a probe line was started. After probing for nearly an hour a strike was made and Brian’s body was recovered approximately 6 feet under. Although he appeared dead rescue efforts were taken until a life flight helicopter could host the body back to the base of Snowbasin. All patrollers returned to the based area without further incident.
 ",,42°,1,,
9,2/17/2007,Uintas,/avalanche/17445,Snowmobiler,1,Craig Gordon,"Sunday, February 18, 2007","Saturday, February 17, 2007",Uintas » Current Creek » Buck Basin,,"9,700'",East,Snowmobiler,Unintentionally Triggered,Hard Slab,,3',300',250',1,1,,,1,"Five young snowmobilers, four males and one female (16-19 years old), began their day snowmobiling in the terrain surrounding the accident site. Most of them were wearing avalanche rescue gear, though those details are still being sifted through. Many clues to instability were missed along the way, including natural avalanches close to the accident site. In addition, at least one large hard slab avalanche was triggered without incident, about a ¼ mile north of the accident site prior to the fatality. This slide was 2’-3’ deep, 250’ wide, running about 150’ vertically. It most likely emboldened the group, luring them deeper into the avalanche dragons den. This group was very familiar with the terrain and had triggered small avalanches in the area on past outings.
Around 16:00 the group traveled to the southwest of the avalanche they just triggered and regrouped at the bottom of a south facing slope. Several riders climbed the 32 degree slope above them without incident. Sixteen year old Zachary Holmes began climbing the slope too, but when he neared the top, he began “side-hilling” towards a steeper adjacent slope which had more of an easterly aspect. As he changed aspect and slope angle, he triggered a large hard slab avalanche 2’-4’ deep and 300’-325’ wide.
His partners turned their beacons on to receive and began searching. There was plenty of confusion and several random holes were dug 75’ uphill from where Zachary was finally located, buried 3’ under his snowmobile which was sticking out of the snow. After he was found, two young men stayed on the scene and began CPR while a male and female rode back to the trailhead to make a cell phone call and alert local authorities. Much to their dismay their phones didn’t work at the trailhead, but a family with an “OnStar” system in the vehicle placed a call and Wasatch County Search and Rescue was dispatched. 
Back at the scene, as the older brother performed CPR an Airmed helicopter located the accident site and dropped a flight nurse off at the scene. Zachary was flown to a local hospital where he died of traumatic injuries.",,,1,,
